,회사명,거래소코드,회계년도,기업수명주기
8496,에이치엘비제약(주),47920,2019,성장기
8497,에이치엘비제약(주),47920,2020,도입기
8498,에이치엘비제약(주),47920,2021,도입기
8499,에이치엘비제약(주),47920,2022,도입기
8500,에이치엘비테라퓨틱스(주),115450,2012,쇠퇴기
8501,에이치엘비테라퓨틱스(주),115450,2013,쇠퇴기
8502,에이치엘비테라퓨틱스(주),115450,2014,도입기
8503,에이치엘비테라퓨틱스(주),115450,2015,쇠퇴기
8504,에이치엘비테라퓨틱스(주),115450,2016,도입기
8505,에이치엘비테라퓨틱스(주),115450,2017,도입기
8506,에이치엘비테라퓨틱스(주),115450,2018,도입기
8507,에이치엘비테라퓨틱스(주),115450,2019,도입기
8508,에이치엘비테라퓨틱스(주),115450,2021,쇠퇴기
8509,에이치엘비테라퓨틱스(주),115450,2022,성숙기
8510,에이치엘비파나진(주),46210,2012,성숙기
8511,에이치엘비파나진(주),46210,2014,도입기
8512,에이치엘비파나진(주),46210,2015,도입기
8513,에이치엘비파나진(주),46210,2016,도입기
8514,에이치엘비파나진(주),46210,2017,쇠퇴기
8515,에이치엘비파나진(주),46210,2018,성장기
8516,에이치엘비파나진(주),46210,2019,성장기
8517,에이치엘비파나진(주),46210,2021,성장기
8518,에이치엘비파나진(주),46210,2022,성숙기
8519,에이피위성(주),211270,2012,성장기
8520,에이피위성(주),211270,2013,성숙기
8521,에이피위성(주),211270,2014,성장기
8522,에이피위성(주),211270,2016,쇠퇴기
8523,에이피위성(주),211270,2017,성장기
8524,에이피위성(주),211270,2018,쇠퇴기
8525,에이피위성(주),211270,2019,성숙기
8526,에이피위성(주),211270,2020,성숙기
8527,에이피위성(주),211270,2021,쇠퇴기
8528,에이피위성(주),211270,2022,성숙기
8529,에이피티씨(주),89970,2012,도입기
8530,에이피티씨(주),89970,2013,성장기
8531,에이피티씨(주),89970,2014,도입기
8532,에이피티씨(주),89970,2017,성숙기
8533,에이피티씨(주),89970,2018,성장기
8534,에이피티씨(주),89970,2020,성장기
8535,에이피티씨(주),89970,2021,성숙기
8536,에코바이오홀딩스(주),38870,2012,성숙기
8537,에코바이오홀딩스(주),38870,2013,성장기
8538,에코바이오홀딩스(주),38870,2014,성숙기
8539,에코바이오홀딩스(주),38870,2016,도입기
8540,에코바이오홀딩스(주),38870,2017,도입기
8541,에코바이오홀딩스(주),38870,2018,성장기
8542,에코바이오홀딩스(주),38870,2019,성숙기
8543,에코바이오홀딩스(주),38870,2020,성장기
8544,에코바이오홀딩스(주),38870,2021,성장기
8545,에코바이오홀딩스(주),38870,2022,성숙기
8546,에코캡(주),128540,2018,성장기
8547,에코캡(주),128540,2019,성장기
8548,에코캡(주),128540,2020,도입기
8549,에코캡(주),128540,2021,도입기
8550,에코캡(주),128540,2022,도입기
8551,에프엔에스테크(주),83500,2012,성장기
8552,에프엔에스테크(주),83500,2013,성장기
8553,에프엔에스테크(주),83500,2014,쇠퇴기
8554,에프엔에스테크(주),83500,2015,도입기
8555,에프엔에스테크(주),83500,2016,성숙기
8556,에프엔에스테크(주),83500,2017,도입기
8557,에프엔에스테크(주),83500,2018,성장기
8558,에프엔에스테크(주),83500,2019,성장기
8559,에프엔에스테크(주),83500,2020,성숙기
8560,에프엔에스테크(주),83500,2021,도입기
8561,에프엔에스테크(주),83500,2022,성숙기
8562,엑스큐어(주),70300,2012,쇠퇴기
8563,엑스큐어(주),70300,2013,성숙기
8564,엑스큐어(주),70300,2014,쇠퇴기
8565,엑스큐어(주),70300,2015,쇠퇴기
8566,엑스큐어(주),70300,2016,도입기
8567,엑스큐어(주),70300,2017,성장기
8568,엑스큐어(주),70300,2018,쇠퇴기
8569,엑스큐어(주),70300,2021,성숙기
8570,엑스큐어(주),70300,2022,성숙기
8571,엔시트론(주),101400,2012,성장기
8572,엔시트론(주),101400,2013,도입기
8573,엔시트론(주),101400,2014,쇠퇴기
8574,엔시트론(주),101400,2015,도입기
8575,엔시트론(주),101400,2016,도입기
8576,엔시트론(주),101400,2017,도입기
8577,엔시트론(주),101400,2018,도입기
8578,엔시트론(주),101400,2019,쇠퇴기
8579,엔시트론(주),101400,2020,쇠퇴기
8580,엔시트론(주),101400,2021,쇠퇴기
8581,엔시트론(주),101400,2022,도입기
8582,엔젯(주),419080,2021,성장기
8583,엔젯(주),419080,2022,성장기
8584,엘브이엠씨홀딩스(주),900140,2012,성장기
8585,엘브이엠씨홀딩스(주),900140,2013,도입기
8586,엘브이엠씨홀딩스(주),900140,2014,도입기
8587,엘브이엠씨홀딩스(주),900140,2015,도입기
8588,엘브이엠씨홀딩스(주),900140,2016,성장기
8589,엘브이엠씨홀딩스(주),900140,2017,성장기
8590,엘브이엠씨홀딩스(주),900140,2018,성장기
8591,엘브이엠씨홀딩스(주),900140,2019,성숙기
8592,엘브이엠씨홀딩스(주),900140,2020,성장기
8593,엘브이엠씨홀딩스(주),900140,2021,성장기
8594,엘브이엠씨홀딩스(주),900140,2022,성장기
8595,엘티씨(주),170920,2012,성숙기
8596,엘티씨(주),170920,2013,성장기
8597,엘티씨(주),170920,2014,성숙기
8598,엘티씨(주),170920,2015,성장기
8599,엘티씨(주),170920,2016,도입기
8600,엘티씨(주),170920,2017,성장기
8601,엘티씨(주),170920,2018,성장기
8602,엘티씨(주),170920,2019,성장기
8603,엘티씨(주),170920,2020,성숙기
8604,엘티씨(주),170920,2021,쇠퇴기
8605,엘티씨(주),170920,2022,성장기
8606,엠에프엠코리아(주),323230,2020,쇠퇴기
8607,엠에프엠코리아(주),323230,2021,쇠퇴기
8608,엠에프엠코리아(주),323230,2022,도입기
8609,영화테크(주),265560,2012,성장기
8610,영화테크(주),265560,2013,성장기
8611,영화테크(주),265560,2014,성장기
8612,영화테크(주),265560,2015,성장기
8613,영화테크(주),265560,2016,성장기
8614,영화테크(주),265560,2017,성장기
8615,영화테크(주),265560,2018,성숙기
8616,영화테크(주),265560,2019,성숙기
8617,영화테크(주),265560,2020,성장기
8618,영화테크(주),265560,2021,성숙기
8619,영화테크(주),265560,2022,성장기
8620,오가닉티코스메틱스홀딩스컴퍼니리미티드,900300,2015,성장기
8621,오가닉티코스메틱스홀딩스컴퍼니리미티드,900300,2016,성장기
8622,오가닉티코스메틱스홀딩스컴퍼니리미티드,900300,2017,성숙기
8623,오가닉티코스메틱스홀딩스컴퍼니리미티드,900300,2018,성숙기
8624,오가닉티코스메틱스홀딩스컴퍼니리미티드,900300,2019,성숙기
8625,오가닉티코스메틱스홀딩스컴퍼니리미티드,900300,2020,성장기
8626,오가닉티코스메틱스홀딩스컴퍼니리미티드,900300,2021,성장기
8627,오가닉티코스메틱스홀딩스컴퍼니리미티드,900300,2022,성장기
8628,오브젠(주),417860,2019,도입기
8629,오브젠(주),417860,2020,도입기
8630,오브젠(주),417860,2021,도입기
8631,오브젠(주),417860,2022,성숙기
8632,오상자이엘(주),53980,2012,성장기
8633,오상자이엘(주),53980,2013,성장기
8634,오상자이엘(주),53980,2014,성장기
8635,오상자이엘(주),53980,2015,성장기
8636,오상자이엘(주),53980,2016,성장기
8637,오상자이엘(주),53980,2017,쇠퇴기
8638,오상자이엘(주),53980,2018,성장기
8639,오상자이엘(주),53980,2019,성숙기
8640,오상자이엘(주),53980,2021,성숙기
8641,오상자이엘(주),53980,2022,성숙기
8642,오성첨단소재(주),52420,2012,도입기
8643,오성첨단소재(주),52420,2013,쇠퇴기
8644,오성첨단소재(주),52420,2014,도입기
8645,오성첨단소재(주),52420,2015,성장기
8646,오성첨단소재(주),52420,2016,쇠퇴기
8647,오성첨단소재(주),52420,2017,도입기
8648,오성첨단소재(주),52420,2018,성장기
8649,오성첨단소재(주),52420,2019,성장기
8650,오성첨단소재(주),52420,2020,성장기
8651,오성첨단소재(주),52420,2021,성장기
8652,오성첨단소재(주),52420,2022,성숙기
8653,오션브릿지(주),241790,2015,성장기
8654,오션브릿지(주),241790,2016,성장기
8655,오션브릿지(주),241790,2017,성장기
8656,오션브릿지(주),241790,2018,성숙기
8657,오션브릿지(주),241790,2019,성숙기
8658,오션브릿지(주),241790,2020,성숙기
8659,오션브릿지(주),241790,2021,쇠퇴기
8660,오션브릿지(주),241790,2022,성장기
8661,오토앤(주),353590,2014,도입기
8662,오토앤(주),353590,2017,성장기
8663,오토앤(주),353590,2018,도입기
8664,오토앤(주),353590,2019,도입기
8665,오토앤(주),353590,2020,성숙기
8666,오토앤(주),353590,2021,성장기
8667,오토앤(주),353590,2022,도입기
8668,오픈엣지테크놀로지(주),394280,2021,도입기
8669,오픈엣지테크놀로지(주),394280,2022,도입기
8670,올리패스(주),244460,2015,도입기
8671,올리패스(주),244460,2016,쇠퇴기
8672,올리패스(주),244460,2017,도입기
8673,올리패스(주),244460,2019,쇠퇴기
8674,올리패스(주),244460,2020,쇠퇴기
8675,올리패스(주),244460,2021,도입기
8676,올리패스(주),244460,2022,쇠퇴기
8677,올릭스(주),226950,2015,도입기
8678,올릭스(주),226950,2016,도입기
8679,올릭스(주),226950,2017,도입기
8680,올릭스(주),226950,2018,도입기
8681,올릭스(주),226950,2019,쇠퇴기
8682,올릭스(주),226950,2020,도입기
8683,올릭스(주),226950,2021,쇠퇴기
8684,올릭스(주),226950,2022,도입기
8685,옵티시스(주),109080,2012,성장기
8686,옵티시스(주),109080,2014,성숙기
8687,옵티시스(주),109080,2015,성숙기
8688,옵티시스(주),109080,2016,성숙기
8689,옵티시스(주),109080,2017,성숙기
8690,옵티시스(주),109080,2019,성숙기
8691,옵티시스(주),109080,2020,성숙기
8692,옵티시스(주),109080,2022,성숙기
8693,와이더블유(주),51390,2012,성장기
8694,와이더블유(주),51390,2013,성숙기
8695,와이더블유(주),51390,2014,쇠퇴기
8696,와이더블유(주),51390,2015,쇠퇴기
8697,와이더블유(주),51390,2016,쇠퇴기
8698,와이더블유(주),51390,2019,성숙기
8699,와이더블유(주),51390,2020,쇠퇴기
8700,와이더블유(주),51390,2022,쇠퇴기
8701,와이씨켐(주),112290,2012,성장기
8702,와이씨켐(주),112290,2013,도입기
8703,와이씨켐(주),112290,2014,성장기
8704,와이씨켐(주),112290,2015,도입기
8705,와이씨켐(주),112290,2016,성장기
8706,와이씨켐(주),112290,2017,성숙기
8707,와이씨켐(주),112290,2018,성장기
8708,와이씨켐(주),112290,2019,성장기
8709,와이씨켐(주),112290,2020,성장기
8710,와이씨켐(주),112290,2021,성장기
8711,와이씨켐(주),112290,2022,성장기
8712,와이엠티(주),251370,2012,성장기
8713,와이엠티(주),251370,2013,성장기
8714,와이엠티(주),251370,2014,성장기
8715,와이엠티(주),251370,2015,성숙기
8716,와이엠티(주),251370,2016,성숙기
8717,와이엠티(주),251370,2017,성장기
8718,와이엠티(주),251370,2018,성장기
8719,와이엠티(주),251370,2019,성장기
8720,와이엠티(주),251370,2020,성장기
8721,와이엠티(주),251370,2021,성장기
8722,와이엠티(주),251370,2022,성장기
8723,와토스코리아(주),79000,2012,성숙기
8724,와토스코리아(주),79000,2013,성숙기
8725,와토스코리아(주),79000,2014,성장기
8726,와토스코리아(주),79000,2015,성숙기
8727,와토스코리아(주),79000,2016,성숙기
8728,와토스코리아(주),79000,2017,성숙기
8729,와토스코리아(주),79000,2019,성숙기
8730,와토스코리아(주),79000,2020,성숙기
8731,와토스코리아(주),79000,2021,성숙기
8732,와토스코리아(주),79000,2022,성숙기
8733,우림피티에스(주),101170,2012,성숙기
8734,우림피티에스(주),101170,2013,성숙기
8735,우림피티에스(주),101170,2014,성숙기
8736,우림피티에스(주),101170,2016,성숙기
8737,우림피티에스(주),101170,2017,성장기
8738,우림피티에스(주),101170,2018,성숙기
8739,우림피티에스(주),101170,2019,성숙기
8740,우림피티에스(주),101170,2020,성숙기
8741,우림피티에스(주),101170,2022,성숙기
8742,우진비앤지(주),18620,2012,성숙기
8743,우진비앤지(주),18620,2013,성장기
8744,우진비앤지(주),18620,2014,성장기
8745,우진비앤지(주),18620,2015,도입기
8746,우진비앤지(주),18620,2016,성장기
8747,우진비앤지(주),18620,2017,도입기
8748,우진비앤지(주),18620,2018,도입기
8749,우진비앤지(주),18620,2019,도입기
8750,우진비앤지(주),18620,2020,성장기
8751,우진비앤지(주),18620,2021,성숙기
8752,우진비앤지(주),18620,2022,성장기
8753,원텍(주),336570,2022,성숙기
8754,원풍물산(주),8290,2012,도입기
8755,원풍물산(주),8290,2013,도입기
8756,원풍물산(주),8290,2014,도입기
8757,원풍물산(주),8290,2015,쇠퇴기
8758,원풍물산(주),8290,2016,성장기
8759,원풍물산(주),8290,2017,도입기
8760,원풍물산(주),8290,2018,도입기
8761,원풍물산(주),8290,2019,성장기
8762,원풍물산(주),8290,2020,도입기
8763,원풍물산(주),8290,2021,쇠퇴기
8764,원풍물산(주),8290,2022,쇠퇴기
8765,웰바이오텍(주),10600,2012,성숙기
8766,웰바이오텍(주),10600,2014,도입기
8767,웰바이오텍(주),10600,2015,성숙기
8768,웰바이오텍(주),10600,2016,도입기
8769,웰바이오텍(주),10600,2017,도입기
8770,웰바이오텍(주),10600,2018,도입기
8771,웰바이오텍(주),10600,2019,도입기
8772,웰바이오텍(주),10600,2020,도입기
8773,웰바이오텍(주),10600,2021,도입기
8774,웰바이오텍(주),10600,2022,쇠퇴기
8775,웰킵스하이텍(주),43590,2012,성장기
8776,웰킵스하이텍(주),43590,2013,도입기
8777,웰킵스하이텍(주),43590,2014,도입기
8778,웰킵스하이텍(주),43590,2015,성장기
8779,웰킵스하이텍(주),43590,2017,성숙기
8780,웰킵스하이텍(주),43590,2018,도입기
8781,웰킵스하이텍(주),43590,2019,쇠퇴기
8782,웰킵스하이텍(주),43590,2020,쇠퇴기
8783,웰킵스하이텍(주),43590,2021,도입기
8784,웰킵스하이텍(주),43590,2022,성장기
8785,웹케시(주),53580,2012,도입기
8786,웹케시(주),53580,2013,성숙기
8787,웹케시(주),53580,2014,도입기
8788,웹케시(주),53580,2015,성숙기
8789,웹케시(주),53580,2017,성숙기
8790,웹케시(주),53580,2018,성숙기
8791,웹케시(주),53580,2019,성장기
8792,웹케시(주),53580,2020,성숙기
8793,웹케시(주),53580,2021,성장기
8794,웹케시(주),53580,2022,성숙기
8795,위더스제약(주),330350,2012,성장기
8796,위더스제약(주),330350,2013,성장기
8797,위더스제약(주),330350,2014,성장기
8798,위더스제약(주),330350,2015,성장기
8799,위더스제약(주),330350,2016,성숙기
8800,위더스제약(주),330350,2017,성숙기
8801,위더스제약(주),330350,2018,성숙기
8802,위더스제약(주),330350,2019,성숙기
8803,위더스제약(주),330350,2020,성장기
8804,위더스제약(주),330350,2021,성장기
8805,위더스제약(주),330350,2022,성숙기
8806,위즈코프(주),38620,2013,성장기
8807,위즈코프(주),38620,2015,성숙기
8808,위즈코프(주),38620,2016,성장기
8809,위즈코프(주),38620,2017,성장기
8810,위즈코프(주),38620,2019,성숙기
8811,위즈코프(주),38620,2020,성장기
8812,위즈코프(주),38620,2022,성장기
8813,윙입푸드홀딩스,900340,2018,성장기
8814,윙입푸드홀딩스,900340,2019,성숙기
8815,윙입푸드홀딩스,900340,2020,성장기
8816,윙입푸드홀딩스,900340,2021,성장기
8817,윙입푸드홀딩스,900340,2022,성장기
8818,유아이엘(주),49520,2012,성숙기
8819,유아이엘(주),49520,2013,성장기
8820,유아이엘(주),49520,2014,성숙기
8821,유아이엘(주),49520,2015,성숙기
8822,유아이엘(주),49520,2016,성숙기
8823,유아이엘(주),49520,2017,성숙기
8824,유아이엘(주),49520,2018,성숙기
8825,유아이엘(주),49520,2019,성숙기
8826,유아이엘(주),49520,2020,도입기
8827,유아이엘(주),49520,2021,성장기
8828,유아이엘(주),49520,2022,성숙기
8829,유엔젤(주),72130,2012,도입기
8830,유엔젤(주),72130,2013,쇠퇴기
8831,유엔젤(주),72130,2014,쇠퇴기
8832,유엔젤(주),72130,2016,도입기
8833,유엔젤(주),72130,2017,쇠퇴기
8834,유엔젤(주),72130,2019,도입기
8835,유엔젤(주),72130,2020,성숙기
8836,유엔젤(주),72130,2021,성장기
8837,유엔젤(주),72130,2022,쇠퇴기
8838,유일에너테크(주),340930,2019,도입기
8839,유일에너테크(주),340930,2020,쇠퇴기
8840,유일에너테크(주),340930,2021,도입기
8841,유일에너테크(주),340930,2022,도입기
8842,이노뎁(주),303530,2016,도입기
8843,이노뎁(주),303530,2017,성장기
8844,이노뎁(주),303530,2018,도입기
8845,이노뎁(주),303530,2020,성숙기
8846,이노뎁(주),303530,2021,도입기
8847,이노뎁(주),303530,2022,쇠퇴기
8848,이노시스(주),56090,2012,쇠퇴기
8849,이노시스(주),56090,2013,성숙기
8850,이노시스(주),56090,2014,성장기
8851,이노시스(주),56090,2015,도입기
8852,이노시스(주),56090,2016,쇠퇴기
8853,이노시스(주),56090,2017,도입기
8854,이노시스(주),56090,2018,도입기
8855,이노시스(주),56090,2020,성장기
8856,이노시스(주),56090,2021,성장기
8857,이노시스(주),56090,2022,도입기
8858,이삭엔지니어링(주),351330,2015,도입기
8859,이삭엔지니어링(주),351330,2016,성숙기
8860,이삭엔지니어링(주),351330,2017,성장기
8861,이삭엔지니어링(주),351330,2018,성숙기
8862,이삭엔지니어링(주),351330,2019,성숙기
8863,이삭엔지니어링(주),351330,2020,쇠퇴기
8864,이삭엔지니어링(주),351330,2021,도입기
8865,이삭엔지니어링(주),351330,2022,쇠퇴기
8866,이스트아시아홀딩스인베스트먼트리미티드,900110,2012,성장기
8867,이스트아시아홀딩스인베스트먼트리미티드,900110,2013,성숙기
8868,이스트아시아홀딩스인베스트먼트리미티드,900110,2014,쇠퇴기
8869,이스트아시아홀딩스인베스트먼트리미티드,900110,2015,쇠퇴기
8870,이스트아시아홀딩스인베스트먼트리미티드,900110,2017,성장기
8871,이스트아시아홀딩스인베스트먼트리미티드,900110,2018,성장기
8872,이엠코리아(주),95190,2012,성장기
8873,이엠코리아(주),95190,2013,성장기
8874,이엠코리아(주),95190,2014,성장기
8875,이엠코리아(주),95190,2015,성숙기
8876,이엠코리아(주),95190,2016,성장기
8877,이엠코리아(주),95190,2017,성장기
8878,이엠코리아(주),95190,2018,성숙기
8879,이엠코리아(주),95190,2019,도입기
8880,이엠코리아(주),95190,2020,성장기
8881,이엠코리아(주),95190,2021,성장기
8882,이엠코리아(주),95190,2022,도입기
8883,이오플로우(주),294090,2016,쇠퇴기
8884,이오플로우(주),294090,2017,도입기
8885,이오플로우(주),294090,2018,도입기
8886,이오플로우(주),294090,2019,도입기
8887,이오플로우(주),294090,2020,도입기
8888,이오플로우(주),294090,2021,도입기
8889,이오플로우(주),294090,2022,도입기
8890,이원다이애그노믹스(주),245620,2016,도입기
8891,이원다이애그노믹스(주),245620,2017,도입기
8892,이원다이애그노믹스(주),245620,2018,도입기
8893,이원다이애그노믹스(주),245620,2019,도입기
8894,이원다이애그노믹스(주),245620,2020,도입기
8895,이원다이애그노믹스(주),245620,2021,도입기
8896,이원다이애그노믹스(주),245620,2022,도입기
8897,이원컴포텍(주),88290,2013,도입기
8898,이원컴포텍(주),88290,2014,도입기
8899,이원컴포텍(주),88290,2015,도입기
8900,이원컴포텍(주),88290,2016,성숙기
8901,이원컴포텍(주),88290,2017,도입기
8902,이원컴포텍(주),88290,2018,성숙기
8903,이원컴포텍(주),88290,2019,성장기
8904,이원컴포텍(주),88290,2020,도입기
8905,이원컴포텍(주),88290,2021,성장기
8906,이원컴포텍(주),88290,2022,성장기
8907,이지케어텍(주),99750,2012,성숙기
8908,이지케어텍(주),99750,2013,성숙기
8909,이지케어텍(주),99750,2014,성숙기
8910,이지케어텍(주),99750,2015,쇠퇴기
8911,이지케어텍(주),99750,2017,성숙기
8912,이지케어텍(주),99750,2018,성숙기
8913,이지케어텍(주),99750,2019,성장기
8914,이지케어텍(주),99750,2020,쇠퇴기
8915,이지케어텍(주),99750,2021,성장기
8916,이트론(주),96040,2012,쇠퇴기
8917,이트론(주),96040,2013,도입기
8918,이트론(주),96040,2014,도입기
8919,이트론(주),96040,2015,도입기
8920,이트론(주),96040,2016,도입기
8921,이트론(주),96040,2018,도입기
8922,이트론(주),96040,2019,도입기
8923,이트론(주),96040,2020,성장기
8924,이트론(주),96040,2021,도입기
8925,이트론(주),96040,2022,도입기
8926,이화산업(주),760,2012,성숙기
8927,이화산업(주),760,2013,성장기
8928,이화산업(주),760,2014,쇠퇴기
8929,이화산업(주),760,2015,쇠퇴기
8930,이화산업(주),760,2016,성장기
8931,이화산업(주),760,2017,도입기
8932,이화산업(주),760,2018,성장기
8933,이화산업(주),760,2019,성숙기
8934,이화산업(주),760,2020,쇠퇴기
8935,이화산업(주),760,2021,쇠퇴기
8936,이화산업(주),760,2022,쇠퇴기
8937,이화전기공업(주),24810,2012,쇠퇴기
8938,이화전기공업(주),24810,2013,도입기
8939,이화전기공업(주),24810,2014,쇠퇴기
8940,이화전기공업(주),24810,2015,쇠퇴기
8941,이화전기공업(주),24810,2016,도입기
8942,이화전기공업(주),24810,2017,성장기
8943,이화전기공업(주),24810,2018,도입기
8944,이화전기공업(주),24810,2019,성장기
8945,이화전기공업(주),24810,2020,도입기
8946,이화전기공업(주),24810,2021,도입기
8947,이화전기공업(주),24810,2022,도입기
8948,인바이오(주),352940,2012,도입기
8949,인바이오(주),352940,2013,성숙기
8950,인바이오(주),352940,2014,도입기
8951,인바이오(주),352940,2015,성숙기
8952,인바이오(주),352940,2016,도입기
8953,인바이오(주),352940,2017,성숙기
8954,인바이오(주),352940,2018,도입기
8955,인바이오(주),352940,2019,도입기
8956,인바이오(주),352940,2020,성장기
8957,인바이오(주),352940,2021,도입기
8958,인바이오(주),352940,2022,도입기
8959,일성신약(주),3120,2012,쇠퇴기
8960,일성신약(주),3120,2013,성숙기
8961,일성신약(주),3120,2014,성숙기
8962,일성신약(주),3120,2015,성숙기
8963,일성신약(주),3120,2016,쇠퇴기
8964,일성신약(주),3120,2018,성숙기
8965,일성신약(주),3120,2019,성장기
8966,일성신약(주),3120,2020,성숙기
8967,일성신약(주),3120,2022,쇠퇴기
8968,일정실업(주),8500,2012,성장기
8969,일정실업(주),8500,2013,성숙기
8970,일정실업(주),8500,2014,성숙기
8971,일정실업(주),8500,2017,도입기
8972,일정실업(주),8500,2018,도입기
8973,일정실업(주),8500,2019,쇠퇴기
8974,일정실업(주),8500,2021,쇠퇴기
8975,일정실업(주),8500,2022,도입기
8976,자이글(주),234920,2013,성숙기
8977,자이글(주),234920,2014,성숙기
8978,자이글(주),234920,2015,성숙기
8979,자이글(주),234920,2016,성장기
8980,자이글(주),234920,2017,성숙기
8981,자이글(주),234920,2018,도입기
8982,자이글(주),234920,2019,쇠퇴기
8983,자이글(주),234920,2021,쇠퇴기
8984,자이글(주),234920,2022,도입기
8985,전진바이오팜(주),110020,2012,도입기
8986,전진바이오팜(주),110020,2014,도입기
8987,전진바이오팜(주),110020,2015,쇠퇴기
8988,전진바이오팜(주),110020,2017,도입기
8989,전진바이오팜(주),110020,2018,쇠퇴기
8990,전진바이오팜(주),110020,2019,도입기
8991,전진바이오팜(주),110020,2020,도입기
8992,전진바이오팜(주),110020,2021,도입기
8993,제너셈(주),217190,2012,성장기
8994,제너셈(주),217190,2013,성숙기
8995,제너셈(주),217190,2014,성숙기
8996,제너셈(주),217190,2015,성장기
8997,제너셈(주),217190,2016,도입기
8998,제너셈(주),217190,2017,쇠퇴기
8999,제너셈(주),217190,2018,쇠퇴기
9000,제너셈(주),217190,2019,성숙기
9001,제너셈(주),217190,2020,도입기
9002,제너셈(주),217190,2021,성숙기
9003,제너셈(주),217190,2022,성장기
9004,제룡산업(주),147830,2012,성장기
9005,제룡산업(주),147830,2014,성숙기
9006,제룡산업(주),147830,2016,성숙기
9007,제룡산업(주),147830,2018,성숙기
9008,제룡산업(주),147830,2019,성숙기
9009,제룡산업(주),147830,2020,성숙기
9010,제룡산업(주),147830,2021,성숙기
9011,제룡전기(주),33100,2013,성숙기
9012,제룡전기(주),33100,2014,성장기
9013,제룡전기(주),33100,2015,도입기
9014,제룡전기(주),33100,2016,성숙기
9015,제룡전기(주),33100,2017,성숙기
9016,제룡전기(주),33100,2018,성숙기
9017,제룡전기(주),33100,2020,성숙기
9018,제룡전기(주),33100,2021,성숙기
9019,제룡전기(주),33100,2022,쇠퇴기
9020,제이스코홀딩스(주),23440,2012,도입기
9021,제이스코홀딩스(주),23440,2013,도입기
9022,제이스코홀딩스(주),23440,2015,성장기
9023,제이스코홀딩스(주),23440,2017,쇠퇴기
9024,제이스코홀딩스(주),23440,2018,성숙기
9025,제이스코홀딩스(주),23440,2019,쇠퇴기
9026,제이스코홀딩스(주),23440,2020,도입기
9027,제이스코홀딩스(주),23440,2021,도입기
9028,제이스코홀딩스(주),23440,2022,성장기
9029,제이엠아이(주),33050,2012,쇠퇴기
9030,제이엠아이(주),33050,2013,쇠퇴기
9031,제이엠아이(주),33050,2014,성숙기
9032,제이엠아이(주),33050,2015,쇠퇴기
9033,제이엠아이(주),33050,2016,성숙기
9034,제이엠아이(주),33050,2017,성숙기
9035,제이엠아이(주),33050,2018,쇠퇴기
9036,제이엠아이(주),33050,2019,도입기
9037,제이엠아이(주),33050,2020,성숙기
9038,제이엠아이(주),33050,2021,성숙기
9039,제이엠아이(주),33050,2022,성숙기
9040,제이엠티(주),94970,2012,성숙기
9041,제이엠티(주),94970,2013,성숙기
9042,제이엠티(주),94970,2014,성숙기
9043,제이엠티(주),94970,2015,쇠퇴기
9044,제이엠티(주),94970,2016,성장기
9045,제이엠티(주),94970,2017,도입기
9046,제이엠티(주),94970,2018,성숙기
9047,제이엠티(주),94970,2019,성숙기
9048,제이엠티(주),94970,2020,성장기
9049,제이엠티(주),94970,2021,성숙기
9050,제이엠티(주),94970,2022,성숙기
9051,제이준코스메틱(주),25620,2012,도입기
9052,제이준코스메틱(주),25620,2013,쇠퇴기
9053,제이준코스메틱(주),25620,2014,쇠퇴기
9054,제이준코스메틱(주),25620,2015,쇠퇴기
9055,제이준코스메틱(주),25620,2016,성장기
9056,제이준코스메틱(주),25620,2017,쇠퇴기
9057,제이준코스메틱(주),25620,2018,도입기
9058,제이준코스메틱(주),25620,2020,쇠퇴기
9059,제이준코스메틱(주),25620,2021,도입기
9060,제이준코스메틱(주),25620,2022,쇠퇴기
9061,제일전기공업(주),199820,2012,성장기
9062,제일전기공업(주),199820,2013,성숙기
9063,제일전기공업(주),199820,2015,성장기
9064,제일전기공업(주),199820,2016,성숙기
9065,제일전기공업(주),199820,2017,성숙기
9066,제일전기공업(주),199820,2018,성숙기
9067,제일전기공업(주),199820,2019,성숙기
9068,제일전기공업(주),199820,2020,성장기
9069,제일전기공업(주),199820,2021,성숙기
9070,제일전기공업(주),199820,2022,도입기
9071,제주맥주(주),276730,2016,성장기
9072,제주맥주(주),276730,2017,도입기
9073,제주맥주(주),276730,2018,도입기
9074,제주맥주(주),276730,2019,도입기
9075,제주맥주(주),276730,2020,성장기
9076,제주맥주(주),276730,2021,도입기
9077,제주맥주(주),276730,2022,쇠퇴기
9078,조광아이엘아이(주),44060,2012,성장기
9079,조광아이엘아이(주),44060,2013,성숙기
9080,조광아이엘아이(주),44060,2014,성장기
9081,조광아이엘아이(주),44060,2015,성장기
9082,조광아이엘아이(주),44060,2017,성숙기
9083,조광아이엘아이(주),44060,2018,성숙기
9084,조광아이엘아이(주),44060,2019,성장기
9085,조광아이엘아이(주),44060,2020,성장기
9086,조광아이엘아이(주),44060,2021,성장기
9087,조광아이엘아이(주),44060,2022,성장기
9088,조광피혁(주),4700,2012,성숙기
9089,조광피혁(주),4700,2013,성장기
9090,조광피혁(주),4700,2014,쇠퇴기
9091,조광피혁(주),4700,2015,성숙기
9092,조광피혁(주),4700,2016,성숙기
9093,조광피혁(주),4700,2017,성숙기
9094,조광피혁(주),4700,2018,성숙기
